bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
1709396984077,4.33,49,1.1546037,10.15381,0.38606504,0.01917476,-0.0053263223,-0.0010652645,50,3.3
1709396984077,6,43,0.8912416,9.661801,2.0608091,0.03089267,-0.03195793,0.039414786,51,4.09
1709396984077,5,37,0.18974048,9.817424,2.7712884,0.015978966,0.007456851,-0.0031957934,52,5.29
1709396984077,5,40,0.57760113,9.710283,2.0937295,0.036218993,0.082025364,-0.040480047,53,4.44
1709396984077,6,34,0.6991069,9.716867,1.9728222,0.014913702,0.06178534,-0.02876214,54,4.01
1709396984077,7,34,0.8230068,9.919776,1.2126632,0.026631612,0.034088463,-0.02130529,55,4.26
1709396984077,6.869,36,0.7918822,9.81922,1.0869676,0.015978966,0.0010652645,-0.002130529,56,3.17
1709396984077,6.184,63,0.39264908,9.874287,1.2904748,0.015978966,0.010652645,-0.007456851,57,1.34
1709396984077,5.811,71,0.6997054,9.831789,1.6537948,0.020240024,-0.0127831735,0.0010652645,58,1.16
1709396984077,5.764,71,0.7697359,9.7803135,1.5526398,0.027696876,0.020240024,-0.0127831735,59,0.77
1709396984077,5.863,0,0.62488663,9.694721,1.0905589,0.023435818,0.027696876,-0.015978966,60,0
1709396984077,5.938,0,0.6500258,9.696517,1.2868834,0.015978966,0.015978966,-0.011717909,61,0
1709396984077,5.994,0,0.6697779,10.056246,1.1486182,0.03089267,0.0063915867,-0.0053263223,62,0
1709396984077,6.036,0,0.8038532,9.807847,1.1414356,0.018109497,-0.0053263223,0.0031957934,63,0
1709396984077,5.885,0,0.79726917,9.631275,1.3060371,0.020240024,0.004261058,-0.0053263223,64,0
1709396984077,5.877,0,0.5231331,9.951499,1.0540473,0.022370555,0.014913702,-0.00958738,65,0
1709396984077,5.949,0,0.74878657,9.799467,1.1695676,0.02130529,0.011717909,-0.008522116,66,0
1709396984077,6.143,0,0.79846627,9.889849,1.0109516,0.01917476,-0.0010652645,0.0010652645,67,0
1709396984077,6.42,0,0.62009823,10.108319,1.0767922,0.026631612,-0.0063915867,0.0010652645,68,0
1709396984077,6.758,0,0.7086837,9.850345,1.0785879,0.025566347,-0.0031957934,-0.0010652645,69,0
1709396984077,7.145,0,0.6374562,9.798869,1.1432313,0.011717909,0.008522116,-0.010652645,70,0
1709396984077,7.472,0,0.6997054,9.842564,1.067814,0.03089267,0.015978966,-0.00958738,71,0
1709396984077,7.852,0,0.88405895,9.795278,1.1330559,0.015978966,0.024501082,-0.013848438,72,0
1709396984077,8.167,0,0.6290765,10.01734,1.1168951,0.029827405,0.011717909,-0.0063915867,73,0
1709396984077,8.541,0,0.7661445,9.850943,1.0899603,0.022370555,0.014913702,-0.007456851,74,0
1709396984077,8.846,0,0.6087258,10.005369,1.2036849,0.013848438,-0.0010652645,-0.004261058,75,0
1709396984077,9.213,0,0.736217,9.731832,1.1354501,0.018109497,0.025566347,-0.014913702,76,0
1709396984077,9.628,0,0.7380127,9.746197,1.0289081,0.015978966,0.00958738,-0.0053263223,77,0
1709396984077,10.083,0,0.6991069,9.710283,1.1492168,0.018109497,-0.0031957934,-0.004261058,78,0
1709396984077,10.457,0,0.6194997,9.951499,1.1486182,0.018109497,-0.0031957934,-0.002130529,79,0
1709396984077,10.756,0,0.81043726,9.768942,1.1270704,0.022370555,0.0053263223,-0.004261058,80,0
1709396984077,10.84,0,0.7769185,9.755175,1.1851299,0.02130529,0.02130529,-0.0127831735,81,0
1709396984077,10.73,0,0.682946,10.171766,1.0540473,0.03195793,0.017044231,-0.011717909,82,0
1709396984077,10.653,0,0.61650693,9.365519,1.2880806,0.0127831735,0.010652645,-0.008522116,83,0
1709396984077,10.598,0,0.8619126,9.729437,1.110311,0.02876214,0.022370555,-0.017044231,84,0
1709396984077,10.373,0,0.5614403,9.758167,1.22224,0.0063915867,-0.004261058,-0.0031957934,85,0
1709396984077,10.219,0,0.5781997,9.872491,1.1318588,0.026631612,0.0063915867,-0.0053263223,86,0
1709396984077,10.111,0,0.7404069,9.633071,1.2707225,0.023435818,0.02130529,-0.015978966,87,0
1709396984077,10.035,0,0.66020113,9.861118,1.0390835,0.02876214,0.018109497,-0.008522116,88,0
1709396984077,9.792,0,0.47345337,9.670779,1.1246762,0.027696876,0.020240024,-0.015978966,89,0
1709396984077,9.627,0,0.81343,9.428367,0.9115923,0.07989483,0.023435818,-0.0063915867,90,0
1709396984077,9.313,0,0.9403227,9.43914,0.1604115,0.013848438,0.0127831735,-0.0127831735,91,0
1709396984077,9.103,0,0.99299514,9.827001,0.3333926,0.020240024,0.02130529,-0.013848438,92,0
1709396984077,8.822,31,0.6811504,9.759963,1.2294226,0.035153728,0.008522116,-0.0053263223,93,1.39
1709396984077,8.43,3,0.5303157,9.771336,1.3994108,0.020240024,0.024501082,0.007456851,94,1.55
1709396984077,7.961,29,0.6302736,9.758167,1.7579426,0.0127831735,0.03834952,0.03089267,95,1.8
1709396984077,7.416,39,0.26755205,9.879673,1.0833763,0.03195793,0.16724652,-0.008522116,96,1.7
1709396984077,6.764,45,0.22864626,9.753978,1.0229226,0.041545313,0.17150758,-0.025566347,97,1.15
1709396984077,6.383,58,0.020949265,9.800066,0.9223662,0.029827405,0.14168017,-0.007456851,98,0.88
1709396984077,5.902,78,0.009576807,9.642049,0.641646,0.05965481,0.23009712,-0.01917476,99,1.02
1709396984077,5.608,86,-0.415394,9.960478,0.58418524,0.037284255,0.221575,-0.011717909,100,0.79
1709396984077,5.424,112,0.20231004,9.847352,0.8834604,0.024501082,0.1555286,-0.013848438,101,0.77
1709396984077,5.284,120,0.05566519,9.862315,0.48722005,0.0127831735,0.068176925,0.0010652645,102,0.45
1709396984077,5.355,104,0.1340753,9.828796,0.53211135,0.024501082,0.08948222,-0.014913702,103,0.27
1709396984077,5.545,84,0.1921347,9.93474,0.2184709,0.008522116,0.10226539,-0.0053263223,104,0.19
1709396984077,5.693,0,0.29149407,9.846753,1.0289081,0.0063915867,0.08841695,-0.002130529,105,0
1709396984077,5.81,279,0.3842694,9.676167,0.9588778,0.010652645,0.007456851,-0.002130529,106,0.17
1709396984077,5.249,0,0.35913026,9.869498,0.55246204,0.02876214,0.011717909,-0.007456851,107,0
1709396984077,4.93,0,0.23942018,9.91439,0.6386533,0.024501082,0.018109497,-0.010652645,108,0
1709396984077,4.472,0,0.32321724,9.669582,0.6835446,0.02130529,0.02876214,-0.02130529,109,0
1709396984077,4.209,0,0.31483752,9.694721,0.6392518,0.024501082,0.011717909,-0.00958738,110,0
1709396984077,4.235,0,0.4285621,9.718663,0.7428011,0.014913702,0.010652645,-0.011717909,111,0
1709396984077,4.254,0,0.30825347,9.846154,0.6889315,0.0127831735,-0.0053263223,0,112,0
1709396984077,4.41,0,0.3286042,9.6767645,0.6452374,0.018109497,0.015978966,-0.013848438,113,0
1709396984077,4.649,0,0.33877954,9.976639,0.56563014,0.025566347,-0.002130529,0,114,0
1709396984077,4.849,0,0.3693056,10.084377,0.5363012,0.03089267,0.01917476,-0.010652645,115,0
1709396984077,5.012,0,0.20231004,9.76535,0.12090719,0.022370555,0.043675844,-0.02130529,116,0
1709396984077,5.261,0,0.35793316,11.410766,0.02873042,0.080960095,0.082025364,-0.036218993,117,0
1709396984077,5.386,306,-0.30226797,10.019734,-0.82599956,0.17044231,0.28655612,-0.07456851,118,0.87
1709396984077,5.739,265,-1.0630256,9.929952,0.5327099,-0.03195793,0.26205507,0.05539375,119,1.53
1709396984077,6.976,0,0.39564183,10.09994,1.043872,0.040480047,0.043675844,-0.025566347,177,0
1709396984077,6.917,0,0.3585317,10.031107,0.9900024,0.026631612,0.039414786,-0.023435818,178,0
1709396984077,6.874,0,0.20171149,9.803059,1.1833342,0.018109497,0.03195793,-0.020240024,179,0
1709396984077,6.651,0,0.30406362,9.998785,1.0408791,0.017044231,-0.007456851,0.0010652645,180,0
1709396984077,6.502,0,0.41299978,9.757569,1.1456255,0.02130529,0.05006743,-0.027696876,181,0
1709396984077,6.399,0,0.31603462,9.970055,1.18094,0.015978966,0.0127831735,-0.010652645,182,0
1709396984077,6.328,0,0.39205053,9.880272,1.0121487,0.020240024,0.018109497,-0.00958738,183,0
1709396984077,6.278,0,0.28790274,10.007165,1.2491747,0.022370555,0.035153728,-0.013848438,184,0
1709396984077,6.242,0,0.2160767,10.28549,0.7882909,0.05219796,0.004261058,-0.03195793,185,0
1709396984077,6.217,0,0.42676646,9.693524,1.2641385,0.010652645,-0.027696876,0.00958738,186,0
1709396984077,6.199,0,0.33279404,9.926959,0.98461545,0.023435818,-0.0010652645,0.0031957934,187,0
1709396984077,6.185,0,0.14604631,9.853935,1.0636241,0.034088463,0.018109497,-0.014913702,188,0
1709396984077,6.176,0,0.29807812,9.630077,1.1821371,0.018109497,0,-0.0031957934,189,0
1709396984077,6.169,0,0.3693056,9.892841,1.0911574,0.026631612,0.0063915867,-0.007456851,190,0
1709396984077,6.164,0,0.3549404,9.664195,1.1216835,0.023435818,0.0127831735,-0.007456851,191,0
1709396984077,6.16,0,0.8038532,10.18254,0.9564836,0.025566347,-0.060720075,0.01917476,192,0
1709396984077,6.158,0,0.64703304,9.725846,1.4089876,0.004261058,-0.00958738,0.0031957934,193,0
1709396984077,6.156,0,0.4405331,9.740809,1.1121067,0.018109497,0.020240024,0.0031957934,194,0
1709396984077,6.155,0,0.5410896,10.039486,0.98700964,0.027696876,0.017044231,-0.008522116,195,0
1709396984077,6.154,0,0.4782418,9.789292,0.98940384,0.018109497,0.025566347,-0.0127831735,196,0
1709396984077,6.153,0,0.41838676,9.929952,0.9528923,0.020240024,0.035153728,-0.017044231,197,0
1709396984077,6.152,0,0.46686932,9.914988,0.7990648,0.02130529,0.020240024,-0.0127831735,198,0
1709396984077,6.152,0,-1.2419921,10.032902,-1.5831659,0.10972224,0.28442562,-0.14274544,199,0
1709396984077,6.232,162,0.87927055,10.466252,-0.2148796,-0.068176925,-0.26738137,0.16937704,200,1.24
1709396984077,6.299,142,-0.30645782,10.078392,-0.019752163,0.034088463,0.11930962,-0.10546118,201,1.21
1709396984077,6.499,155,2.1027076,9.512163,1.9393034,0.06711166,0.10865697,-0.039414786,202,1.21
1709396984077,7.031,165,0.92535895,9.92636,2.4331074,0.056459017,0.40373522,-0.05006743,203,2.18
1709396984077,13.159,174,0.6901286,9.566033,2.9047651,-0.02130529,0.14274544,0.056459017,204,2.71
1709396984077,10.921,189,0.93373865,9.883863,2.1877017,-0.024501082,0.20133498,0.07669904,205,2.05
1709396984077,10.208,207,0.016759412,9.782708,2.0895395,0.049002163,0.4133226,-0.07243799,206,1.92
1709396984077,9.763,239,1.2204443,9.279327,2.1583729,0.08628642,0.23009712,0.03089267,207,1.65
1709396984077,9.209,251,0.3196259,9.877279,1.2862848,0.066046394,0.21731395,-0.04261058,208,1.19
1709396984077,8.829,228,0.11851298,9.983223,2.1894975,0.02130529,0.112918034,-0.035153728,209,0.45
1709396984077,8.101,143,0.44891283,9.98442,1.6531962,0.018109497,0.05006743,-0.0053263223,210,0.73
1709396984077,7.659,245,0.04309563,9.731233,1.3617022,0.01917476,0.039414786,-0.0127831735,211,0.16
1709396984077,7.381,258,-0.02633622,9.877877,0.8936358,0.027696876,0.111852765,-0.0063915867,212,0.22
1709396984077,7.202,266,-0.5255273,9.540296,-0.1933318,0.014913702,0.25566345,0.011717909,213,0.35
1709396984077,6.861,0,-0.25737667,9.695918,1.934515,0.036218993,0.34194988,0.06498113,214,0
1709396984077,6.656,23,-0.66020113,10.061633,1.1731589,0.05752428,0.350472,-0.011717909,215,0.54
1709396984077,6.779,27,0.14664486,9.793482,0.9947908,0.051132694,0.34940675,0.004261058,216,1.31
1709396984077,6.915,28,0.6332663,9.917382,0.10534488,0.037284255,0.0777643,-0.0063915867,217,1.64
1709396984077,5.921,27,0.20949265,9.946113,-0.43035775,0.05539375,0.13315806,-0.049002163,218,2.24
1709396984077,5.726,30,0.37588966,10.009559,-0.61171854,0.060720075,0.13102753,-0.02130529,219,3.38
1709396984077,7,26,-0.051475335,10.041282,-0.23582886,0.022370555,0.12996227,-0.033023197,220,4.08
1709396984077,8,26,0.8846575,9.993398,0.3489549,0.06391586,0.1736381,-0.080960095,221,4.33
1709396984077,10,25,0.2873042,10.093954,1.6256629,0.024501082,0.13315806,-0.04261058,222,5.86
1709396984077,11,23,0.24061728,9.862315,1.6238673,0.039414786,0.21624869,-0.12996227,223,6.03
1709396984077,12,2,-0.07062895,10.371682,-0.035314474,0.03834952,0.060720075,-0.02130529,224,6.52
1709396984077,11,32,1.448492,9.528324,0.81343,0.040480047,0.08628642,-0.058589544,225,6.28
1709396984077,13,37,-0.6206968,9.7803135,0.98700964,0.007456851,-0.08628642,0.02876214,226,6.13
1709396984077,12,36,1.1186907,9.473856,1.1587936,0.02876214,0.02876214,-0.018109497,227,6.94
1709396984077,13,39,-0.18195933,9.97604,1.3760674,0.015978966,0.002130529,-0.004261058,228,7.05
1709396984077,12,45,0.32142156,9.378088,1.7501614,0.035153728,0.08628642,-0.040480047,229,7.56
1709396984077,12,40,0.09816227,9.692925,2.4001873,0.002130529,0.011717909,-0.008522116,230,7.05
1709396984077,12,40,-0.11372458,9.826403,2.956839,0.036218993,0.083090626,-0.05219796,231,6.53
1709396984077,12,40,1.0809821,10.1621895,0.5734113,0.01917476,-0.07243799,0.015978966,232,5.18
1709396984077,10.219,46,0.4782418,9.908403,0.1921347,0.027696876,-0.017044231,-0.013848438,233,3.97
1709396984077,12,39,1.1994951,9.703101,0.62967503,0.03089267,-0.054328486,0.029827405,234,4.03
1709396984077,12,42,0.45429978,9.902418,1.0714053,-0.0010652645,-0.04474111,-0.03089267,235,4.92
1709396984077,12,36,0.60214174,9.561843,1.1947067,-0.014913702,-0.03834952,0.026631612,236,5.06
1709396984077,12,41,-0.88286185,10.327389,1.3796587,0.07563378,0.07989483,-0.06924219,237,5.19
1709396984077,12,35,1.6142905,9.655815,2.4510639,0.094808534,0.13422333,-0.082025364,238,4.97
1709396984077,12,31,0.45429978,9.43495,1.6382325,0.007456851,-0.04580637,0.02130529,239,4.75
1709396984077,12,42,1.0875661,10.036493,2.4349031,0.034088463,-0.08628642,0.049002163,240,4.26
1709396984077,9.712,43,0.5746084,9.966463,2.6024973,0.0010652645,-0.07669904,0.03834952,241,3.68
1709396984077,8.811,46,0.6183026,9.847352,1.3323733,0.040480047,0.07989483,-0.039414786,242,3.29
1709396984077,7.826,69,0.5895722,9.840768,1.002572,0.025566347,0.060720075,-0.03195793,243,1.55
1709396984077,6.949,68,0.545878,9.982025,0.676362,0.024501082,-0.002130529,0,244,0.69
1709396984077,6.394,68,0.7541735,9.774328,0.79487497,0.02130529,0.014913702,-0.0053263223,245,0.67
1709396984077,6.145,68,0.57041854,9.824607,-0.29568392,0.020240024,0.014913702,-0.007456851,246,0.74
1709396984077,6.217,68,0.45729253,10.645818,-0.36032736,0.013848438,0.04474111,-0.040480047,247,1.09
1709396984077,6.606,34,1.9883845,9.223063,-0.30705637,0,-0.026631612,-0.01917476,248,2.08
1709396984077,7.038,41,1.3503298,10.144831,-1.1575965,0.05752428,0.025566347,-0.05006743,249,2.73
1709396984077,10,32,0.02633622,10.270527,1.353921,-0.0127831735,-0.043675844,0.020240024,250,4.46
1709396984077,10,38,-0.3357868,9.889849,1.3144168,0.06178534,0.23755397,-0.12783173,251,5.82
1709396984077,9,30,0.7763199,9.6049385,1.062427,0.00958738,0.13741912,0.040480047,252,5.96
1709396984077,9,27,-2.3157916,9.728839,-0.30825347,0.056459017,0.2428803,0.017044231,253,5.51
1709396984077,8,16,-3.3237505,9.481637,0.40342298,-0.004261058,0.23542345,0.027696876,254,5.05
1709396984077,8,2,-1.7711107,9.849147,0.94331545,-0.03834952,0.34301516,0.013848438,255,5.45
1709396984077,7,343,-0.97025025,9.8754835,0.5189432,0.06498113,0.5432849,-0.16405073,256,6.35
1709396984077,7,321,-0.22445641,10.390237,0.207697,-0.020240024,-0.15126756,0.08948222,257,7.51
1709396984077,8,322,-1.2330139,10.19092,-0.023942016,0.07137272,0.13315806,-0.07882957,258,7.16
1709396984077,7,319,-2.4971523,10.817602,-0.22744916,0.043675844,0.33981937,-0.25566345,259,8.11
1709396984077,8,320,0.2825158,10.270527,1.0905589,0.05219796,-0.0063915867,-0.022370555,260,8.96
1709396984077,8,317,2.1374235,9.347562,1.2090719,0.06924219,0.09054748,-0.04261058,261,10.36
1709396984077,8,320,-0.6159084,9.757569,1.7794905,0.026631612,-0.07563378,0.04474111,262,10.87
1709396984077,8,320,-0.23163901,9.861717,1.7016789,0.0063915867,-0.024501082,0.02130529,263,11.1
1709396984077,7,320,0.46866497,9.931149,1.2156559,-0.03089267,-0.1555286,0.07243799,264,10.39
1709396984077,7,321,-0.93852705,9.988609,1.0726024,-0.022370555,-0.16618125,0.08948222,265,10.49
1709396984077,6,325,1.1653777,9.56304,1.0336965,0.022370555,-0.06391586,-0.004261058,266,8.88
1709396984077,8,323,1.9853917,9.436148,1.8686744,-0.02876214,-0.27696875,0.11717909,267,9.1
1709396984077,7,326,1.3892355,9.659407,1.8010383,0.029827405,0.06391586,-0.05539375,268,8.8
1709396984077,8,325,-1.01574,10.170568,2.3900118,0.04580637,0.13422333,-0.10652645,269,8.37
1709396984077,9,326,1.0672154,9.767146,0.7445967,0.002130529,0.00958738,-0.007456851,270,7.95
1709396984077,10,320,0.22924481,9.855133,0.7787141,-0.008522116,-0.10652645,0.084155895,271,8.03
1709396984077,10,322,-0.55006784,10.538078,2.023699,0.034088463,0.07989483,-0.04474111,272,7.07
1709396984077,8,328,0.48961425,10.234613,1.4173675,0.040480047,0.12144015,-0.051132694,273,6.8
1709396984077,8,326,-0.676362,10.238205,2.071583,0.0031957934,-0.09161274,0.05006743,274,6.72
1709396984077,7,330,-0.7751228,9.759365,1.7848774,0.008522116,-0.08841695,0.066046394,275,6.13
1709396984077,8,326,0.4201824,10.068216,1.3934253,-0.00958738,-0.12676647,0.080960095,276,5.74
1709396984077,7,326,-0.85772276,9.939528,0.55365914,0.051132694,0.23116238,-0.10865697,277,5.31
1709396984077,7,323,0.52612585,9.139266,1.4287399,0.036218993,-0.11504856,0.06711166,278,5.07
1709396984077,8,323,0.96905315,9.8683,1.3634979,0.00958738,-0.06711166,0.040480047,279,5.15
1709396984077,7,304,0.42556936,9.973646,1.3934253,0.010652645,-0.05965481,0.03089267,280,5.66
1709396984077,6,324,0.6003461,9.938332,2.043451,0.01917476,0.046871636,-0.025566347,281,4.82
1709396984077,6,328,0.516549,9.472659,2.5270798,0.0127831735,0.04261058,0.002130529,282,4.4
1709396984077,7,321,0.054468088,9.865907,2.3505075,0.026631612,0.02130529,-0.010652645,283,4.84
1709396984077,6.168,319,0.29747957,9.713276,1.489792,0.017044231,-0.015978966,0.0031957934,284,3.7
1709396984077,5.521,321,0.30645782,9.752182,1.353921,0.026631612,0.053263225,-0.026631612,285,1.51
1709396984077,5.108,325,0.25318682,9.970653,1.0336965,0.022370555,0.026631612,-0.018109497,286,0.61
1709396984077,4.566,0,0.47884035,9.800066,1.1204864,0.020240024,-0.0010652645,-0.002130529,287,0
1709396984077,3.958,0,0.51116204,9.717466,1.1330559,0.013848438,-0.022370555,0.0053263223,288,0
1709396984077,3.644,0,0.7320272,9.73662,1.1336545,0.022370555,0.033023197,-0.015978966,289,0
1709396984077,3.457,0,0.30166942,10.005369,1.1013328,0.027696876,0.027696876,-0.017044231,290,0
1709396984077,3.338,0,1.4508862,10.023924,1.2156559,0.06391586,0.058589544,-0.05219796,291,0
1709396984077,3.259,0,0.427365,9.773131,1.2611457,0.020240024,0.023435818,-0.007456851,292,0
1709396984077,3.206,0,0.56922144,9.889849,0.8523358,0.023435818,0.0010652645,-0.0053263223,293,0
1709396984077,3.168,0,0.48482585,9.565434,1.1779473,0.013848438,0.035153728,-0.022370555,294,0
1709396984077,3.142,0,0.5398925,10.005369,0.93972415,0.033023197,0.025566347,-0.013848438,295,0
1709396984077,3.123,0,0.4285621,10.078392,0.8086416,0.018109497,-0.023435818,0.007456851,296,0
1709396984077,3.11,0,0.3585317,10.068216,1.074398,0.029827405,0.049002163,-0.027696876,297,0
1709396984077,3.1,0,0.6171055,9.759963,0.99179804,0.0127831735,-0.0127831735,0.002130529,298,0
1709396984077,3.093,0,0.45609543,9.829993,1.0145429,0.022370555,0.022370555,-0.013848438,299,0
1709396984077,3.088,0,0.6206968,9.7719345,1.0342951,0.01917476,0.02130529,-0.010652645,300,0
1709396984077,3.085,0,0.4405331,9.874885,0.961272,0.027696876,0.02130529,-0.0127831735,301,0
1709396984077,3,0,0.55725044,9.731233,1.0324994,0.015978966,-0.010652645,0.002130529,302,0
1709396984077,3,0,0.47285482,9.838972,1.163582,0.018109497,0.024501082,-0.014913702,303,0
1709396984077,3,0,0.3812766,9.964069,1.1665748,0.026631612,0.020240024,-0.00958738,304,0
1709396984077,3,0,0.40222588,9.821015,1.0552444,0.024501082,0.03089267,-0.01917476,305,0
1709396984077,3,0,0.5482722,9.90601,0.712275,0.020240024,-0.007456851,-0.0031957934,306,0
1709396984077,3,325,0.60812724,9.6528225,-0.022744916,0.020240024,0.017044231,0.0010652645,307,0.3
1709396984077,3,343,0.43514615,9.784504,-0.002992752,0.010652645,0.0010652645,-0.0063915867,308,0.55
1709396984077,3,335,0.048482586,10.185533,0.2172738,0.008522116,-0.0010652645,-0.0031957934,309,1.19
1709396984077,3.457,324,0.110133275,10.527904,-0.91338795,0.04261058,0.04580637,-0.06498113,310,1.77
1709396984077,5,328,-0.10055647,10.655395,2.8856115,-0.0063915867,-0.082025364,0.05006743,311,4.3
1709396984077,5,328,0.049679685,10.624868,0.61112,0.0479369,0.0010652645,-0.046871636,312,5.38
1709396984077,4,327,2.042254,9.233837,-0.9475053,-0.08735169,-0.23648871,0.10546118,313,7.52
1709396984077,4,327,-0.19692309,9.8042555,0.8050503,0.05219796,0.20133498,-0.0958738,314,8.79
1709396984077,5,327,-1.2934675,10.428544,-0.25019407,0.04261058,0.23648871,-0.112918034,315,9.66
1709396984077,7,328,-0.86729956,9.539098,0.9516952,-0.008522116,-0.049002163,0.01917476,316,10.65
1709396984077,7,327,1.1288661,9.777321,0.3345897,0.035153728,0.09374327,-0.056459017,317,10.04
1709396984077,7,326,1.6591818,9.69532,-0.05925649,0.09054748,0.21092236,-0.12357068,318,12.05
